Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,42.450001,42.509998,42.000000,42.080002,30.152391,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,29.844273,18547100
2017-03-23,41.630001,41.910000,41.410000,41.650002,29.844273,14660400
2017-03-24,41.759998,41.889999,41.540001,41.680000,29.865770,14202000
2017-03-27,41.590000,41.750000,41.380001,41.490002,29.729628,13185200
2017-03-28,41.410000,41.610001,41.259998,41.560001,29.779791,15586100
2017-03-29,41.540001,41.750000,41.400002,41.450001,29.700970,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,29.923103,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,29.772627,17533500
2017-04-03,41.599998,41.770000,41.369999,41.570000,29.786955,17979600
2017-04-04,41.570000,41.709999,41.400002,41.689999,29.872942,12552700
2017-04-05,41.730000,41.740002,41.470001,41.509998,29.743959,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,29.439417,20492300
2017-04-07,40.599998,40.860001,40.520000,40.590000,29.432163,20335900
2017-04-10,40.599998,40.680000,40.310001,40.380001,29.279892,18215000
2017-04-11,40.380001,40.389999,40.070000,40.310001,29.229130,19610700
2017-04-12,40.209999,40.570000,40.070000,40.560001,29.410414,22195800
2017-04-13,40.509998,40.759998,40.250000,40.279999,29.207378,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,29.221880,12118600
2017-04-18,40.220001,40.430000,40.180000,40.250000,29.185629,15920200
2017-04-19,40.320000,40.450001,40.189999,40.250000,29.185629,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,29.265392,21715700
2017-04-21,40.230000,40.360001,39.810001,39.930000,28.953596,23898100
2017-04-24,40.099998,40.150002,39.860001,40.020000,29.018850,24033800
2017-04-25,40.080002,40.250000,39.689999,39.939999,28.960844,38377800
2017-04-26,40.020000,40.560001,39.849998,40.439999,29.323399,34352300
2017-04-27,40.369999,40.400002,39.880001,39.910000,28.939093,22646100
2017-04-28,39.880001,40.060001,39.520000,39.630001,28.736057,24995000
2017-05-01,39.680000,39.700001,39.060001,39.099998,28.351755,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,28.242981,24852500
2017-05-03,38.939999,38.980000,38.150002,38.400002,27.844175,33742700
