Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.000000,3.937500,3.875000,3.937500,1.898256,15566400
1987-07-27,0.000000,3.937500,3.875000,3.906250,1.883192,1931200
1987-07-28,0.000000,3.906250,3.875000,3.875000,1.868126,2074800
1987-07-29,0.000000,3.906250,3.875000,3.875000,1.868126,4930800
1987-07-30,0.000000,3.906250,3.812500,3.812500,1.837995,4654400
1987-07-31,0.000000,3.781250,3.562500,3.625000,1.747602,3006800
1987-08-03,0.000000,3.843750,3.500000,3.843750,1.853059,1277600
1987-08-04,0.000000,3.906250,3.750000,3.781250,1.822930,698400
1987-08-05,0.000000,3.812500,3.750000,3.781250,1.822930,262000
1987-08-06,0.000000,3.781250,3.718750,3.750000,1.807864,480400
1987-08-07,0.000000,3.843750,3.750000,3.843750,1.853059,582400
1987-08-10,0.000000,3.968750,3.812500,3.906250,1.883192,1524800
1987-08-11,0.000000,3.937500,3.875000,3.937500,1.898256,2395200
1987-08-12,0.000000,3.937500,3.906250,3.937500,1.898256,1514400
1987-08-13,0.000000,3.937500,3.843750,3.875000,1.868126,516000
1987-08-14,0.000000,3.937500,3.843750,3.875000,1.868126,324000
1987-08-17,0.000000,3.875000,3.843750,3.875000,1.868126,183600
1987-08-18,0.000000,3.875000,3.718750,3.718750,1.792798,554400
1987-08-19,0.000000,3.750000,3.656250,3.750000,1.807864,304400
1987-08-20,0.000000,3.812500,3.750000,3.750000,1.807864,516000
1987-08-21,0.000000,3.843750,3.718750,3.812500,1.837995,620400
1987-08-24,0.000000,3.937500,3.843750,3.937500,1.898256,1596800
1987-08-25,0.000000,4.156250,3.937500,4.125000,1.988650,1371600
1987-08-26,0.000000,4.375000,4.187500,4.312500,2.079043,1897200
1987-08-27,0.000000,4.312500,4.187500,4.218750,2.033847,604800
1987-08-28,0.000000,4.250000,4.187500,4.250000,2.048913,171200
1987-08-31,0.000000,4.218750,4.156250,4.218750,2.033847,192000
1987-09-01,0.000000,4.281250,4.187500,4.187500,2.018782,1219600
1987-09-02,0.000000,4.218750,3.968750,4.000000,1.928388,1449600
1987-09-03,0.000000,4.093750,3.937500,4.000000,1.928388,252400
1987-09-04,0.000000,4.000000,3.906250,3.968750,1.913323,225600
1987-09-08,0.000000,3.968750,3.781250,3.875000,1.868126,536000
1987-09-09,0.000000,3.875000,3.812500,3.843750,1.853059,376800
