Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.355684,105840
1962-01-03,0.000000,3.303571,3.273810,3.288690,0.354881,127680
1962-01-04,0.000000,3.288690,3.258929,3.258929,0.351670,75600
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.342838,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.341232,126000
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.346049,183120
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.346049,72240
1962-01-11,0.000000,3.296131,3.191964,3.288690,0.354881,112560
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.354078,124320
1962-01-15,0.000000,3.288690,3.229167,3.229167,0.348458,92400
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.349261,99120
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.346852,151200
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.351670,147840
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.350064,124320
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.351670,102480
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.349261,122640
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.347655,102480
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.348458,136080
1962-01-26,0.000000,3.273810,3.229167,3.251488,0.350867,114240
1962-01-29,0.000000,3.273810,3.214286,3.229167,0.348458,194880
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.350064,156240
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.350874,226800
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.358977,327600
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.375994,509040
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.369512,208320
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.366271,146160
1962-02-07,0.000000,3.467262,3.355655,3.430060,0.373563,294000
1962-02-08,0.000000,3.459821,3.444940,3.444940,0.375184,87360
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.378425,159600
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.382477,127680
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.381667,240240
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.380856,117600
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.382477,142800
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.385718,156240
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.386529,273840
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.386529,188160
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.383287,215040
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.381667,173040
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.379236,159600
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.382477,295680
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.379236,176400
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.380856,162960
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.380856,110880
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.380856,107520
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.377615,97440
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.376805,204960
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.375994,105840
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.375994,132720
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.379236,89040
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.377615,105840
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.378425,146160
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.380856,144480
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.383287,95760
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.384908,99120
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.385718,141120
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.384098,92400
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.381667,179760
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.384098,137760
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.376805,102480
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.378425,82320
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.381667,60480
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.380046,55440
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.381667,77280
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.378425,84000
1962-04-03,0.000000,3.504464,3.444940,3.452381,0.375994,68880
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.375994,90720
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.375994,55440
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.381667,84000
1962-04-09,0.000000,3.504464,3.444940,3.489583,0.380046,94080
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.380856,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.379236,119280
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.377615,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.377615,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.375994,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.385718,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.385718,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.387339,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.387339,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.389770,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.389770,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.383287,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.382477,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.377615,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.381667,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.384098,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.389770,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.391391,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.392208,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.389757,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.389757,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.380769,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.377500,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.379952,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.380769,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.382403,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.383220,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.383220,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.385671,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.379134,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.375049,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.371780,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.359524,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.337462,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.359524,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.356255,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.361158,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.351353,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.352987,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.356255,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.355438,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.351353,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.349719,136080
